Title,Genre,Year,Classification,Duration,Rating,Review,Director,Budget,Collection
Original title: The Shawshank Redemption,Drama,1994,13,2h 22m,9.3,2.9M,Frank Darabont,"$25,000,000 (estimated)","$28,905,764"
Original title: The Godfather,"Crime, Drama",1972,18,2h 55m,9.2,2M,Francis Ford Coppola,"$6,000,000 (estimated)","$250,342,030"
Original title: The Dark Knight,"Action, Crime, Drama",2008,12,2h 32m,9.0,2.9M,Christopher Nolan,"$185,000,000 (estimated)","$1,008,486,720"
Original title: The Godfather Part II,"Crime, Drama",1974,18,3h 22m,9.0,1.4M,Francis Ford Coppola,"$13,000,000 (estimated)","$47,962,897"
Original title: 12 Angry Men,"Crime, Drama",1957,A,1h 36m,9.0,862K,Sidney Lumet,"$350,000 (estimated)","$2,667"
Original title: Schindler's List,"Biography, Drama, History",1993,12,3h 15m,9.0,1.4M,Steven Spielberg,"$22,000,000 (estimated)","$322,161,245"
Original title: The Lord of the Rings: The Return of the King,"Action, Adventure, Drama",2003,12,3h 21m,9.0,2M,Peter Jackson,"$94,000,000 (estimated)","$1,156,598,523"
Pulp Fiction,"Crime, Drama",1994,18,2h 34m,8.9,2.2M,Quentin Tarantino,"$8,000,000 (estimated)","$213,928,762"
Original title: The Lord of the Rings: The Fellowship of the Ring,"Action, Adventure, Drama",2001,12,2h 58m,8.9,2M,Peter Jackson,"$93,000,000 (estimated)","$884,041,698"
"Original title: Il buono, il brutto, il cattivo","Adventure, Western",1966,13,3h 2m,8.8,810K,Sergio Leone,"$1,200,000 (estimated)","$25,259,657"
Forrest Gump,"Drama, Romance",1994,A,2h 22m,8.8,2.3M,Robert Zemeckis,"$55,000,000 (estimated)","$678,226,465"
Original title: The Lord of the Rings: The Two Towers,"Action, Adventure, Drama",2002,12,2h 59m,8.8,1.8M,Peter Jackson,"$94,000,000 (estimated)","$948,945,489"
Original title: Fight Club,Drama,1999,18,2h 19m,8.8,2.3M,David Fincher,"$63,000,000 (estimated)","$101,320,107"
Original title: Inception,"Action, Adventure, Sci-Fi",2010,12,2h 28m,8.8,2.5M,Christopher Nolan,"$160,000,000 (estimated)","$839,030,630"
Original title: Star Wars: Episode V - The Empire Strikes Back,"Action, Adventure, Fantasy",1980,A,2h 4m,8.7,1.4M,Irvin Kershner,"$18,000,000 (estimated)","$538,375,067"
Original title: Dune: Part Two,"Action, Adventure, Drama",2024,12,2h 46m,8.8,325K,Denis Villeneuve,"$190,000,000 (estimated)",NA
Original title: The Matrix,"Action, Sci-Fi",1999,18,2h 16m,8.7,2M,Lana Wachowski,"$63,000,000 (estimated)","$467,623,299"
Original title: Goodfellas,"Biography, Crime, Drama",1990,18,2h 25m,8.7,1.3M,Martin Scorsese,"$25,000,000 (estimated)","$47,049,784"
